,meantemp,humidity,wind_speed,meanpressure,current_step
,30.5,75.6666666666667,8.01666666666667,996.5,7
,28.8333333333333,78.5,9.86666666666667,996.666666666667,7
,30,73.5,5.55,998,8
,31.5714285714286,66.4285714285714,11.1142857142857,999.428571428571,8
,32.5,62.3333333333333,10.8166666666667,1000.83333333333,8
,32.5,62.5,5.1,993.25,8
,29.5,77,6.78333333333333,1001,8
,27.1666666666667,90.6666666666667,4.01666666666667,1002.16666666667,8
,28.375,85.25,3.25,1001.875,8
,28.5,84,6.16666666666667,1000.5,8
,27.1666666666667,87.5,3.71666666666667,1001,8
,29.4285714285714,79.8571428571429,6.1,1000.33333333333,8
,30,76.8333333333333,6.8,1001.16666666667,8
,29.5,81.5,8.35,1001,8
,30.75,72,11.125,999.25,8
,29.6666666666667,74.3333333333333,9.86666666666667,999.833333333333,8
,27.7142857142857,85,8.2,1001.71428571429,8
,26.6,92,4.46,1000.8,8
,27.4285714285714,91,14.2857142857143,999.428571428571,8
,28.3333333333333,83.8333333333333,1.23333333333333,1000.16666666667,8
,28.1666666666667,84.6666666666667,5.55,1000.5,8
,27.375,88.5,5.325,999,8
,28.3333333333333,81.1666666666667,10.3142857142857,999.285714285714,8
,29.1666666666667,74.8333333333333,6.48333333333333,1001.16666666667,8
,31.2857142857143,73.1428571428571,2.64285714285714,1001.42857142857,8
,32,71.25,18.525,1000.33333333333,8
,29,90.75,0.925,998.75,8
,32,69.875,6.475,997.857142857143,8
,32.1428571428571,57.2857142857143,17.0714285714286,999.857142857143,8
,30.1428571428571,60.7142857142857,11.6428571428571,1003.71428571429,8
,31.5,57,9.275,1003.25,8
,29.1666666666667,73,3.1,1003.5,8
,29,71.75,4.65,1003.25,8
,30,65.2,11.48,1003.2,9
,31.8571428571429,50.8571428571429,15.3428571428571,1003.71428571429,9
,32.75,45.5,14.8,1001.5,9
,31.7142857142857,48,14.5428571428571,1002.16666666667,9
,31.6666666666667,46,13.5666666666667,1001.5,9
,30.5714285714286,55.7142857142857,10.0428571428571,1003.42857142857,9
,30.8333333333333,51.8333333333333,6.78333333333333,1004.16666666667,9
,28,71.75,2.325,1007.25,9
,31,57.5,42.22,1007,9
,29.6666666666667,66.3333333333333,3.7,1005.33333333333,9
,30.8571428571429,61.1428571428572,3.97142857142857,1005.57142857143,9
,31.1666666666667,60.3333333333333,2.78333333333333,1008.16666666667,9
,31.1428571428571,67.1428571428571,3.17142857142857,1007.14285714286,9
,30.5,67,2.78333333333333,1003.83333333333,9
,31.625,56.375,3.9375,1001.375,9
,29.6666666666667,60,7.1,1002.33333333333,9
,29.25,56.5,3.475,1002.875,9
,29.1428571428571,58.5714285714286,5.55714285714286,1003.14285714286,9
,29.8,61.6,2.96,1001.8,9
,28.6666666666667,70,9.58333333333333,1003,9
,25.2,89,5.18,1003,9
,28.3333333333333,79.6666666666667,3.08333333333333,1001.66666666667,9
,30.2857142857143,68,4.5,1001,9
,30.75,65.75,5.7875,1002.75,9
,28.5714285714286,75,6.61428571428572,1005.42857142857,9
,28.2,78.8,4.08,1006.6,9
,29,71.25,7.4125,1005.625,9
,30,67.3333333333333,1.23333333333333,1005.33333333333,9
,28.1428571428571,79.8571428571429,5.55714285714286,1003.85714285714,9
,26.8571428571429,84.5714285714286,4.22857142857143,1004.71428571429,9
,28.2857142857143,68.7142857142857,6.37142857142857,1007.71428571429,10
,29.2,61.4,7.42,1010,10
,28.6,59,7.4,1008.6,10
,24.8333333333333,84.3333333333333,6.78333333333333,1007.5,10
,28.5,69,2.0875,1004.125,10
,29.75,66.5,1.85,1005.25,10
,29.7142857142857,66.5714285714286,1.58571428571429,1008.85714285714,10
,29.2,69.4,0,1009.8,10
,30.8333333333333,65.5,5.56666666666667,1010.33333333333,10
,29.4285714285714,66.2857142857143,3.97142857142857,1010.85714285714,10
,23.8571428571429,89.8571428571429,4.24285714285714,1010.57142857143,10
,26.1428571428571,82.5714285714286,2.91428571428571,1008.28571428571,10
,27.1666666666667,84.3333333333333,0.616666666666667,1007.66666666667,10
,27.7142857142857,74.8571428571429,5.55714285714286,1007,10
,25.8571428571429,76.4285714285714,3.7,1009.14285714286,10
,26.4285714285714,75,0,1009,10
,26.8571428571429,76.7142857142857,1.05714285714286,1010.42857142857,10
,26.3333333333333,73.1666666666667,0,1010.5,10
,24.5714285714286,69.5714285714286,2.11428571428571,1011.57142857143,10
,24.3333333333333,67.8333333333333,1.55,1010.66666666667,10
,24.875,63.625,1.3875,1009.875,10
,27.8,53.6,0,1011,10
,25,67.5,1.1625,1013.625,10
,23.8571428571429,73.1428571428571,1.05714285714286,1013.28571428571,10
,22.8,75.8,1.86,1011,10
,23,78.2,0.74,1011.2,10
,22.875,66.875,2.55,1010.625,10
,22.6666666666667,63.1666666666667,4.93333333333333,1010,10
,23,62.7142857142857,3.97142857142857,1011.14285714286,10
,22.8571428571429,67.4285714285714,2.38571428571429,1012.85714285714,10
,23.6666666666667,58.8333333333333,3.08333333333333,1012.83333333333,10
,23.4285714285714,69.1428571428571,1.05714285714286,1013.28571428571,11
,21.625,65,4.6375,1014.5,11
,20.625,57.875,5.5625,1016,11
,21.1666666666667,54.1666666666667,2.46666666666667,1017.5,11
,18.8333333333333,74.3333333333333,0,1017.5,11
,20.5714285714286,66.7142857142857,3.18571428571429,1015.85714285714,11
,20.1428571428571,73.1428571428571,4.5,1015.66666666667,11
,18,82.2,19.9125,1015.625,11
,19.8571428571429,73.5714285714286,0.528571428571429,1016.71428571429,11
,16.8333333333333,72,2.46666666666667,1016,11
,18.8571428571429,61.8571428571429,5.81428571428572,1013.42857142857,11
,16.5714285714286,71.7142857142857,0.8,1013.85714285714,11
,17.75,65,3.0125,1014.25,11
,17.625,63.375,3.475,1015.25,11
,17,67,0.925,1016.5,11
,16.625,69.625,0,1018,11
,15.5714285714286,67.4285714285714,2.38571428571429,1017.71428571429,11
,18.5,55.125,7.4125,1016.875,11
,17.875,63.5,7.175,1015.5,11
,18.25,58.875,2.55,1012.75,11
,17.875,66.25,2.0875,1013.125,11
,17.625,74.875,1.1625,1015.75,11
,18.1428571428571,77.8571428571429,0.8,1014.57142857143,11
,19.125,58.875,5.0875,1014.5,11
,21.25,49.875,9.5,1012.875,11
,21.25,51.375,9.75,1011.75,11
,19.125,68.5,2.7875,1014.75,11
,18.625,71.875,1.85,1017.75,11
,17.75,66.625,4.8625,1016.875,11
,17.875,69.625,11.8125,1015.875,11
,18,65,1.58571428571429,1016.14285714286,12
,17.25,73.25,1.85,1015.875,12
,17.5,73.5,1.3875,1016.75,12
,17.1428571428571,71.8571428571429,4.22857142857143,1017,12
,17.1428571428571,69,6.88571428571429,1015.28571428571,12
,16.125,72.375,3.7125,1014,12
,16,80.5,1.1625,1014.25,12
,16.5,83.625,0,1014,12
,16.125,79.25,2.3125,1013.5,12
,15.5,81.75,2.55,1013.75,12
,16.625,71.875,6.475,1014.125,12
,17.75,62.375,16.9,1012.5,12
,17.1428571428571,67.7142857142857,11.6285714285714,1012,12
,16.1428571428571,79,0.8,1012.57142857143,12
,15.5,86.25,2.55,1015.125,12
,15.25,89.5,1.1625,1015.625,12
,14.75,92.875,0.925,1014.25,12
,14.875,93,2.0875,1012.625,12
,16.125,89.125,3.25,1012.875,12
,15.375,91.375,4.4125,1016,12
,14.75,94,0.4625,1017,12
,15.25,94,1.3875,1018.375,12
,14.25,88.25,9.025,1020.5,12
,13.5,84.75,5.7875,1021.375,12
,13.6666666666667,63.1666666666667,34.4875,1020.625,12
,12.125,67.625,4.4,1019.25,12
,11.875,79.875,1.1625,1018.625,12
,10.875,70,5.325,1019.25,12
,10.5714285714286,69.4285714285714,5.325,1018.5,12
,12.375,79.5,6.475,1018.125,12
,14.5,89.375,4.8625,1020.5,12
,13.375,89.625,7.65,1021,13
,11,78.375,8.1,1020.25,13
,12.5,74.875,5.325,1017.75,13
,12.875,88.125,1.1625,1016.25,13
,12.375,89,0.4625,1014.5,13
,11.4285714285714,86.2857142857143,27.3375,1017.625,13
,12.1428571428571,72.2857142857143,20.6,1017.75,13
,11.875,76.875,1.85,1017.875,13
,12.8333333333333,83,1.23333333333333,1017,13
,12.375,85.375,0,1016.625,13
,12.125,82.625,6.725,1019.625,13
,12.875,80.875,3.25,1020.75,13
,14,72.375,1.1625,1019.375,13
,14.875,76.75,2.7875,1017,13
,12,93.5,0.4625,1019.75,13
,12.2857142857143,90.5714285714286,1.58571428571429,1019.57142857143,13
,12,95.75,1.1625,1017.625,13
,12.5,94.25,1.85,1020.25,13
,14.5,84.5,3.475,1023,13
,14.625,83.5,4.4125,1021.375,13
,13.5714285714286,96.8571428571429,7.17142857142857,1020.57142857143,13
,15.25,96.125,6.7125,1019.875,13
,15.625,90.125,6.7125,1020.25,13
,13.875,88.875,8.1125,1019.25,13
,11.75,95.625,8.3375,1019.75,13
,14.375,85.75,8.8125,1019.125,13
,16.625,72.375,9.95,1018.75,13
,16.625,69.875,7.4125,1016.75,13
,14.875,81.875,4.625,1018.625,13
,14.5,83.25,0.925,1019.375,13
,14.75,82.5,3.0125,1019.25,13
,14,79.375,2.55,1019.75,14
,15.25,76.125,1.85,1016.875,14
,18.4285714285714,63.8571428571429,12.2875,1014.125,14
,18.8571428571429,65.4285714285714,13.425,1011,14
,17,72.75,1.625,1011.5,14
,18.5,65.375,6.0125,1010.875,14
,19.625,67.25,15.05,1009.25,14
,13.625,85.375,8.1125,1011.375,14
,12.875,63.375,9.2625,1012,14
,12.625,61.75,3.7,1012.5,14
,13.375,64.625,3.7,1013.5,14
,13.25,67,9.2625,1013.5,14
,15.25,64.5,4.875,1013.625,14
,13,95.5,5.3375,1011.875,14
,12.375,89.5,3.9375,1012.875,14
,13.5,79,8.7875,1016,14
,15.125,66.125,12.725,1017.75,14
,15.25,60.125,8.8,1017.375,14
,15.125,75.375,1.85,1016.625,14
,16.125,78.625,1.8625,1014.75,14
,17.125,72.25,8.7875,1014.25,14
,16.625,85.625,6.25,1017.375,14
,16.5,80,7.8875,1019.375,14
,16.375,69.375,5.3375,1018.625,14
,18.125,69,0.925,1017.25,14
,18.75,71.125,2.0875,1014.25,14
,18.625,76.625,7.175,1013.125,14
,15.625,88.375,5.8,1013.125,14
,16.1428571428571,87.2857142857143,4.24285714285714,1015.28571428571,15
,16.125,79,5.7875,1017.125,15
,17.875,65.625,3.7,1016.25,15
,18.75,66.375,3.7125,1016.5,15
,18.875,67,5.325,1016.125,15
,18.375,64,4.6375,1016.375,15
,18.5,62.875,6.7125,1017.125,15
,19.875,63.875,9.9625,1017,15
,22,56.625,7.65,1014.5,15
,20,63.875,10.8875,1014.375,15
,20.7142857142857,70,15.6,1013.71428571429,15
,20,68.875,6.4875,1016.25,15
,19,60.625,9.95,1016.25,15
,19.625,61.25,5.8,1015,15
,21.625,62.625,2.7875,1016.375,15
,23.125,58.5,6.25,1015.375,15
,26.25,52.125,6.7125,1011.25,15
,24.8571428571429,53.4285714285714,9.8,1012.85714285714,15
,21.75,57.375,10.1875,1013.25,15
,21.5,55,7.4,1010.75,15
,22.5,64.75,5.3375,1007.125,15
,25,59.5,3.0125,1007,15
,22.75,61.875,9.025,1010.625,15
,22.375,73.125,9.4875,1011.625,15
,24.625,60.25,2.775,1010.5,15
,25.125,58.875,2.775,1010.625,15
,23.5,63.25,4.8875,1011.75,15
,24.4285714285714,67.5714285714286,4.5,1011.14285714286,15
,25.875,55.625,8.35,1011.25,15
,24.125,46.75,13.9,1009.875,15
,24.125,44.125,13.2,1008.25,15
,24.875,45.75,9.7125,1006.125,16
,26.75,43.375,7.175,1005.75,16
,25,48,10.425,1010.375,16
,25.8571428571429,47.8571428571429,11.9142857142857,1009.85714285714,16
,27.375,44,9.2625,1008.875,16
,30.125,45.25,6.7125,1007.5,16
,27.25,47.625,12.9625,1009.625,16
,25.75,41.875,12.725,1010.375,16
,25.75,35.25,12.7375,1010.25,16
,26.375,29.25,12.5,1010.875,16
,28.1428571428571,29,10.0571428571429,1008.57142857143,16
,29.125,39.875,5.1,1007.125,16
,26.875,40.375,15.5125,1009.625,16
,27.625,46.625,5.35,1010.625,16
,29,48.125,2.55,1009.125,16
,27.125,53.625,4.4,1008.25,16
,26.375,49.625,9.25,1007,16
,24.25,64.375,14.3375,1011.625,16
,25.625,57.875,5.1,1011.375,16
,27,48,4.6375,1010.5,16
,28,33.125,8.8125,1010,16
,29.375,29.375,12.5,1011.75,16
,29.125,37,6.025,1009,16
,29.375,35.875,7.875,1005.875,16
,30.625,34.375,8.1125,1006.125,16
,31.5,32,8.1125,1006.375,16
,30.625,30,8.35,1007.125,16
,31.5,27.875,10.1875,1005.625,16
,32.125,28.875,8.325,1003.875,16
,33.25,25.5,5.3375,1003.75,16
,34.875,22.5,9.7375,1001.5,17
,34.375,24.75,6.4875,1001.875,17
,31.75,33.375,6.475,1003.625,17
,31.875,34.375,5.8,1003,17
,29.75,53.25,9.0375,1005.75,17
,29.5714285714286,51.1428571428572,6.88571428571429,1006.85714285714,17
,31.75,48.625,1.85,1004.25,17
,31.375,43,10.6625,1002.625,17
,30.5,39.625,6.4875,1000.42857142857,17
,30,37.625,7.8875,1000.75,17
,29.625,40.375,7.65,1004,17
,28,53.375,10.8875,1004.875,17
,25.25,65.75,9.9625,1008.375,17
,26.875,55.25,8.575,1006.5,17
,29.5,39.875,11.125,1004.25,17
,31.125,40.25,9.4875,1003.5,17
,29.875,47.625,7.175,1007,17
,31.5,35.375,13.9,1007.375,17
,32.375,29.5,11.575,1006.625,17
,31.125,34,7.6375,1006.625,17
,33,32.5,9.7125,1002.125,17
,33.25,33.375,11.1125,999.5,17
,34.625,32.75,19.45,1000,17
,31.5,50.5,6.725,1004.125,17
,31.5,43.25,16.4375,1005.5,17
,30.125,54.125,4.175,1007.125,17
,31.875,49.75,2.55,1004.75,17
,33.625,44.5,3.95,1001.25,17
,35.25,40.125,4.4,999.375,17
,33.125,44.5,11.5875,999.571428571429,17
,34.625,39,6.4875,999.625,17
,32.75,34.25,16.2,1003.25,18
,32.75,41.375,4.6375,1003.25,18
,34.875,33.625,6.4875,1000,18
,35.25,33.125,7.1875,998.125,18
,36.875,26.875,8.5625,996.125,18
,37.5,27.625,10.2,994.875,18
,38.5,22.75,13.1875,994,18
,37.625,26.25,6.725,993.125,18
,37.875,32.125,6.025,993.125,18
,37.25,20.875,12.0375,994.75,18
,37.625,23.125,14.8125,995.625,18
,32.875,39.25,24.325,997,18
,30.25,55.125,16.6625,997.625,18
,30.5,66.875,6.4875,997.375,18
,33.875,52,8.1,997.125,18
,36.375,41.375,10.8875,995.625,18
,36.875,42.125,15.9625,994.125,18
,33.875,58,10.425,994.25,18
,35.75,47.875,10.8875,993.25,18
,38,36.125,17.825,991.375,18
,36.875,40.125,9.7375,993.875,18
,34.5,46.75,4.4,996.375,18
,32.125,49.75,6.7125,996.25,18
,33,46.25,10.1875,995.5,18
,32.25,53.25,13.2,997.625,18
,32.5,60.375,3.2375,1001,18
,34.75,48.5,9.4875,1001.625,18
,34.875,49,5.7875,999.375,18
,33,57.75,9.7125,997.75,18
,32,67.75,3.25,997.5,18
,31.375,65.125,6.25,1000.875,19
,29.5,71.375,5.7875,1001.125,19
,28.875,75.125,5.0875,998.285714285714,19
,31.3888888888889,69,4.33333333333333,998.777777777778,19
,34.7058823529412,52.0588235294118,9.20294117647059,1000.70588235294,19
,30.625,61.125,3.7125,1000.5,19
,34,48.75,5.5625,998.25,19
,35,39.5,9.725,996.875,19
,36,37.125,13.65,996.5,19
,36.125,38.75,11.3375,996.875,19
,36.625,38.625,8.7875,996.125,19
,35.875,51.375,5.3375,996,19
,31.625,69.75,6.025,998,19
,32.375,67.875,6.725,997.125,19
,33.125,62.625,8.825,996,19
,32.625,63,10.45,997.25,19
,30.75,74.25,6.725,996.125,19
,27.25,83.875,2.55,994.875,19
,29.875,71,6.25,995.125,19
,30.875,68.875,6.2625,996.75,19
,32.125,65.5,4.65,996,19
,31.625,69.75,7.175,997,19
,30.625,72.875,8.1125,997.75,19
,30.5,63.625,12.0375,998.714285714286,19
,30.75,63.25,9.9625,1000.75,19
,32.5,61.5,7.175,1001.875,19
,31.7142857142857,65.4285714285714,6.25,1001.875,19
,30,75.75,18.05,999.375,19
,30.25,69.875,5.7875,999.25,19
,31.875,65.75,4.175,999.571428571429,19
,32.5,65.75,7.425,999.625,19
,33.25,59.5,6.5,998,20
,30.125,77.75,0.925,997.125,20
,31.5,66.25,5.7875,995.375,20
,30.5,69.75,5.1,996.125,20
,29.75,77.5,1.85,997.5,20
,32.125,65,5.5625,996.875,20
,31.125,65.375,6.95,997,20
,31,67.875,6.0125,998.375,20
,29.2352941176471,80.4705882352941,6.65294117647059,1001.64705882353,20
,28.5,89.90625,5.225,1002.15625,20
,31.125,72.125,3.0125,999.875,20
,32.125,57.5,8.3375,998.75,20
,32.125,57.7142857142857,20.825,998.25,20
